Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 345.00000, 1, 11.36600, 1, 34.25800, 1, 26.13100, 1, 4.91800, 1, 0.02820, 1, 342.332, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 346.00000, 1, 11.33900, 1, 34.25400, 1, 26.13300, 1, 4.92000, 1, 0.02820, 1, 343.323, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 347.00000, 1, 11.30500, 1, 34.25500, 1, 26.14000, 1, 4.92000, 1, 0.02820, 1, 344.315, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 348.00000, 1, 11.29100, 1, 34.25300, 1, 26.14100, 1, 4.91700, 1, 0.02820, 1, 345.306, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 349.00000, 1, 11.27700, 1, 34.25100, 1, 26.14200, 1, 4.91400, 1, 0.02820, 1, 346.298, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 350.00000, 1, 11.25100, 1, 34.24700, 1, 26.14400, 1, 4.91400, 1, 0.02820, 1, 347.289, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 351.00000, 1, 11.22100, 1, 34.24800, 1, 26.15000, 1, 4.91400, 1, 0.02820, 1, 348.280, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 352.00000, 1, 11.20900, 1, 34.24800, 1, 26.15200, 1, 4.91500, 1, 0.02820, 1, 349.272, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 353.00000, 1, 11.20600, 1, 34.24800, 1, 26.15300, 1, 4.91400, 1, 0.02820, 1, 350.263, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 354.00000, 1, 11.20200, 1, 34.24700, 1, 26.15300, 1, 4.91100, 1, 0.02820, 1, 351.255, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 355.00000, 1, 11.19800, 1, 34.24800, 1, 26.15400, 1, 4.90900, 1, 0.02820, 1, 352.246, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 356.00000, 1, 11.19600, 1, 34.24800, 1, 26.15400, 1, 4.90700, 1, 0.02820, 1, 353.237, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 357.00000, 1, 11.19400, 1, 34.24700, 1, 26.15400, 1, 4.90400, 1, 0.02820, 1, 354.229, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 358.00000, 1, 11.18800, 1, 34.24700, 1, 26.15500, 1, 4.90700, 1, 0.02820, 1, 355.220, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 359.00000, 1, 11.17500, 1, 34.24200, 1, 26.15400, 1, 4.90900, 1, 0.02820, 1, 356.212, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 360.00000, 1, 11.10100, 1, 34.23800, 1, 26.16400, 1, 4.91500, 1, 0.02820, 1, 357.203, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 361.00000, 1, 11.08000, 1, 34.23700, 1, 26.16700, 1, 4.90700, 1, 0.02820, 1, 358.194, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 362.00000, 1, 11.06800, 1, 34.23500, 1, 26.16700, 1, 4.90200, 1, 0.02820, 1, 359.186, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 363.00000, 1, 11.03500, 1, 34.23000, 1, 26.17000, 1, 4.90000, 1, 0.03010, 1, 360.177, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 364.00000, 1, 11.00000, 1, 34.22600, 1, 26.17300, 1, 4.90000, 1, 0.02820, 1, 361.168, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 365.00000, 1, 10.95800, 1, 34.22400, 1, 26.17900, 1, 4.89800, 1, 0.02820, 1, 362.160, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 366.00000, 1, 10.93300, 1, 34.22300, 1, 26.18300, 1, 4.89600, 1, 0.02820, 1, 363.151, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 367.00000, 1, 10.91400, 1, 34.22200, 1, 26.18500, 1, 4.89100, 1, 0.02820, 1, 364.142, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 368.00000, 1, 10.89900, 1, 34.22200, 1, 26.18800, 1, 4.88400, 1, 0.02820, 1, 365.134, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 369.00000, 1, 10.88700, 1, 34.22100, 1, 26.18900, 1, 4.87800, 1, 0.02820, 1, 366.125, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 370.00000, 1, 10.86300, 1, 34.22000, 1, 26.19200, 1, 4.86900, 1, 0.02820, 1, 367.116, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 371.00000, 1, 10.83000, 1, 34.21500, 1, 26.19500, 1, 4.86700, 1, 0.02820, 1, 368.108, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 372.00000, 1, 10.80100, 1, 34.21300, 1, 26.19800, 1, 4.86700, 1, 0.03400, 1, 369.099, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 373.00000, 1, 10.77500, 1, 34.21100, 1, 26.20100, 1, 4.86400, 1, 0.03970, 1, 370.090, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 374.00000, 1, 10.75500, 1, 34.21000, 1, 26.20400, 1, 4.86100, 1, 0.03010, 1, 371.082, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 375.00000, 1, 10.74100, 1, 34.21000, 1, 26.20600, 1, 4.85700, 1, 0.02820, 1, 372.073, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 376.00000, 1, 10.73200, 1, 34.20900, 1, 26.20700, 1, 4.85100, 1, 0.02820, 1, 373.064, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 377.00000, 1, 10.70900, 1, 34.20500, 1, 26.20900, 1, 4.84700, 1, 0.02820, 1, 374.056, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 378.00000, 1, 10.68300, 1, 34.20400, 1, 26.21200, 1, 4.84600, 1, 0.02820, 1, 375.047, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 379.00000, 1, 10.65400, 1, 34.20300, 1, 26.21600, 1, 4.84300, 1, 0.02820, 1, 376.038, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 380.00000, 1, 10.63300, 1, 34.20200, 1, 26.21900, 1, 4.83900, 1, 0.02820, 1, 377.029, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 381.00000, 1, 10.61500, 1, 34.20000, 1, 26.22100, 1, 4.83400, 1, 0.02820, 1, 378.021, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 382.00000, 1, 10.59800, 1, 34.19900, 1, 26.22300, 1, 4.82800, 1, 0.02820, 1, 379.012, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 383.00000, 1, 10.58200, 1, 34.19600, 1, 26.22400, 1, 4.82400, 1, 0.02820, 1, 380.003, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 384.00000, 1, 10.54100, 1, 34.19500, 1, 26.23000, 1, 4.82500, 1, 0.02820, 1, 380.994, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 385.00000, 1, 10.50400, 1, 34.19200, 1, 26.23400, 1, 4.82400, 1, 0.02820, 1, 381.986, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 386.00000, 1, 10.48000, 1, 34.19300, 1, 26.23900, 1, 4.81700, 1, 0.02820, 1, 382.977, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 387.00000, 1, 10.47400, 1, 34.19400, 1, 26.24100, 1, 4.80900, 1, 0.02820, 1, 383.968, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 388.00000, 1, 10.47200, 1, 34.19500, 1, 26.24200, 1, 4.80200, 1, 0.02820, 1, 384.959, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 389.00000, 1, 10.47300, 1, 34.19500, 1, 26.24200, 1, 4.79800, 1, 0.02820, 1, 385.951, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 390.00000, 1, 10.46300, 1, 34.19300, 1, 26.24200, 1, 4.79700, 1, 0.02820, 1, 386.942, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 391.00000, 1, 10.43600, 1, 34.19200, 1, 26.24600, 1, 4.79400, 1, 0.03010, 1, 387.933, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 392.00000, 1, 10.42800, 1, 34.19200, 1, 26.24800, 1, 4.78800, 1, 0.02820, 1, 388.924, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 393.00000, 1, 10.42700, 1, 34.19200, 1, 26.24700, 1, 4.78400, 1, 0.02820, 1, 389.916, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 394.00000, 1, 10.42300, 1, 34.19200, 1, 26.24800, 1, 4.78100, 1, 0.02820, 1, 390.907, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 395.00000, 1, 10.42000, 1, 34.19100, 1, 26.24800, 1, 4.78000, 1, 0.03010, 1, 391.898, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 396.00000, 1, 10.41100, 1, 34.19100, 1, 26.25000, 1, 4.78200, 1, 0.02820, 1, 392.889, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 397.00000, 1, 10.40700, 1, 34.19100, 1, 26.25000, 1, 4.78400, 1, 0.02820, 1, 393.880, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 398.00000, 1, 10.40100, 1, 34.19000, 1, 26.25100, 1, 4.78200, 1, 0.02820, 1, 394.872, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 399.00000, 1, 10.39700, 1, 34.18500, 1, 26.24800, 1, 4.78100, 1, 0.02820, 1, 395.863, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 400.00000, 1, 10.32600, 1, 34.17900, 1, 26.25500, 1, 4.78600, 1, 0.02820, 1, 396.854, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 401.00000, 1, 10.29700, 1, 34.18000, 1, 26.26000, 1, 4.78100, 1, 0.03780, 1, 397.845, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 402.00000, 1, 10.27900, 1, 34.17600, 1, 26.26100, 1, 4.78000, 1, 0.03200, 1, 398.836, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 403.00000, 1, 10.25900, 1, 34.17700, 1, 26.26500, 1, 4.77900, 1, 0.03010, 1, 399.827, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 404.00000, 1, 10.24500, 1, 34.17500, 1, 26.26600, 1, 4.77700, 1, 0.02820, 1, 400.819, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 405.00000, 1, 10.23200, 1, 34.17500, 1, 26.26800, 1, 4.77300, 1, 0.02820, 1, 401.810, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 406.00000, 1, 10.22100, 1, 34.17400, 1, 26.26900, 1, 4.76300, 1, 0.02820, 1, 402.801, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 407.00000, 1, 10.20800, 1, 34.17300, 1, 26.27000, 1, 4.76000, 1, 0.02820, 1, 403.792, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 408.00000, 1, 10.19500, 1, 34.17200, 1, 26.27200, 1, 4.76100, 1, 0.02820, 1, 404.783, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 409.00000, 1, 10.18700, 1, 34.17200, 1, 26.27400, 1, 4.75700, 1, 0.02820, 1, 405.774, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 410.00000, 1, 10.18200, 1, 34.17100, 1, 26.27400, 1, 4.75500, 1, 0.02820, 1, 406.765, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 411.00000, 1, 10.17000, 1, 34.16800, 1, 26.27300, 1, 4.75500, 1, 0.02820, 1, 407.757, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 412.00000, 1, 10.13900, 1, 34.16800, 1, 26.27900, 1, 4.75600, 1, 0.03010, 1, 408.748, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 413.00000, 1, 10.11700, 1, 34.16500, 1, 26.28000, 1, 4.75500, 1, 0.03970, 1, 409.739, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 414.00000, 1, 10.09400, 1, 34.16400, 1, 26.28300, 1, 4.75200, 1, 0.03200, 1, 410.730, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 415.00000, 1, 10.06300, 1, 34.16300, 1, 26.28800, 1, 4.74900, 1, 0.02820, 1, 411.721, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 416.00000, 1, 10.05200, 1, 34.16200, 1, 26.28900, 1, 4.74300, 1, 0.02820, 1, 412.712, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 417.00000, 1, 10.04000, 1, 34.16100, 1, 26.29000, 1, 4.73800, 1, 0.02820, 1, 413.703, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 418.00000, 1, 10.03100, 1, 34.16200, 1, 26.29200, 1, 4.73400, 1, 0.02820, 1, 414.694, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 419.00000, 1, 10.02600, 1, 34.16200, 1, 26.29300, 1, 4.73000, 1, 0.03010, 1, 415.685, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 420.00000, 1, 10.02200, 1, 34.16100, 1, 26.29300, 1, 4.72700, 1, 0.03970, 1, 416.677, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 421.00000, 1, 10.01700, 1, 34.16100, 1, 26.29400, 1, 4.72000, 1, 0.02820, 1, 417.668, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 422.00000, 1, 10.00900, 1, 34.16000, 1, 26.29500, 1, 4.72000, 1, 0.03010, 1, 418.659, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 423.00000, 1, 9.99800, 1, 34.15500, 1, 26.29200, 1, 4.72100, 1, 0.03010, 1, 419.650, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 424.00000, 1, 9.96100, 1, 34.15800, 1, 26.30100, 1, 4.72300, 1, 0.02820, 1, 420.641, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 425.00000, 1, 9.95800, 1, 34.15700, 1, 26.30000, 1, 4.71900, 1, 0.02820, 1, 421.632, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 426.00000, 1, 9.95100, 1, 34.15700, 1, 26.30200, 1, 4.71500, 1, 0.02820, 1, 422.623, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 427.00000, 1, 9.94800, 1, 34.15600, 1, 26.30200, 1, 4.71000, 1, 0.02820, 1, 423.614, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 428.00000, 1, 9.94300, 1, 34.15600, 1, 26.30200, 1, 4.70600, 1, 0.03010, 1, 424.605, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 429.00000, 1, 9.93900, 1, 34.15500, 1, 26.30300, 1, 4.70200, 1, 0.02820, 1, 425.596, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 430.00000, 1, 9.92900, 1, 34.15400, 1, 26.30300, 1, 4.70100, 1, 0.03010, 1, 426.587, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 431.00000, 1, 9.91500, 1, 34.15400, 1, 26.30500, 1, 4.70000, 1, 0.03200, 1, 427.578, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 432.00000, 1, 9.90700, 1, 34.15300, 1, 26.30700, 1, 4.69400, 1, 0.03010, 1, 428.569, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 433.00000, 1, 9.90000, 1, 34.15300, 1, 26.30700, 1, 4.69000, 1, 0.03010, 1, 429.560, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 434.00000, 1, 9.89000, 1, 34.15200, 1, 26.30800, 1, 4.68700, 1, 0.02820, 1, 430.551, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 435.00000, 1, 9.86900, 1, 34.14800, 1, 26.30900, 1, 4.68200, 1, 0.03010, 1, 431.542, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 436.00000, 1, 9.82300, 1, 34.14700, 1, 26.31600, 1, 4.68100, 1, 0.03010, 1, 432.533, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 437.00000, 1, 9.80700, 1, 34.14500, 1, 26.31700, 1, 4.67900, 1, 0.03010, 1, 433.524, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 438.00000, 1, 9.78200, 1, 34.14600, 1, 26.32200, 1, 4.67900, 1, 0.02820, 1, 434.515, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 439.00000, 1, 9.77500, 1, 34.14600, 1, 26.32300, 1, 4.67400, 1, 0.03590, 1, 435.506, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 440.00000, 1, 9.76900, 1, 34.14300, 1, 26.32200, 1, 4.66800, 1, 0.03400, 1, 436.497, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 441.00000, 1, 9.73200, 1, 34.13700, 1, 26.32300, 1, 4.66400, 1, 0.03010, 1, 437.488, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 442.00000, 1, 9.64900, 1, 34.13300, 1, 26.33300, 1, 4.66500, 1, 0.02820, 1, 438.479, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 443.00000, 1, 9.59700, 1, 34.13600, 1, 26.34500, 1, 4.65900, 1, 0.03010, 1, 439.470, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 444.00000, 1, 9.59400, 1, 34.13500, 1, 26.34500, 1, 4.64400, 1, 0.03010, 1, 440.461, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 445.00000, 1, 9.59200, 1, 34.13500, 1, 26.34500, 1, 4.62900, 1, 0.03780, 1, 441.452, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 446.00000, 1, 9.58900, 1, 34.13500, 1, 26.34500, 1, 4.61500, 1, 0.03780, 1, 442.443, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 447.00000, 1, 9.58500, 1, 34.13300, 1, 26.34500, 1, 4.60500, 1, 0.02820, 1, 443.434, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 448.00000, 1, 9.56100, 1, 34.13200, 1, 26.34800, 1, 4.59800, 1, 0.02820, 1, 444.425, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 449.00000, 1, 9.53300, 1, 34.13100, 1, 26.35100, 1, 4.59300, 1, 0.02820, 1, 445.416, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 450.00000, 1, 9.49300, 1, 34.12300, 1, 26.35200, 1, 4.58500, 1, 0.03010, 1, 446.407, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 451.00000, 1, 9.43200, 1, 34.12500, 1, 26.36300, 1, 4.58000, 1, 0.03400, 1, 447.398, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 452.00000, 1, 9.42400, 1, 34.12400, 1, 26.36400, 1, 4.56900, 1, 0.03970, 1, 448.389, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 453.00000, 1, 9.41600, 1, 34.12500, 1, 26.36600, 1, 4.55600, 1, 0.03200, 1, 449.380, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 454.00000, 1, 9.41400, 1, 34.12500, 1, 26.36600, 1, 4.54300, 1, 0.04160, 1, 450.371, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 455.00000, 1, 9.41200, 1, 34.12400, 1, 26.36600, 1, 4.53100, 1, 0.03200, 1, 451.362, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 456.00000, 1, 9.40400, 1, 34.12400, 1, 26.36700, 1, 4.52700, 1, 0.04160, 1, 452.352, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 457.00000, 1, 9.39700, 1, 34.12200, 1, 26.36700, 1, 4.52500, 1, 0.03200, 1, 453.343, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 458.00000, 1, 9.37700, 1, 34.12000, 1, 26.36900, 1, 4.52300, 1, 0.03780, 1, 454.334, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 459.00000, 1, 9.36300, 1, 34.12100, 1, 26.37200, 1, 4.51900, 1, 0.03970, 1, 455.325, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 460.00000, 1, 9.34100, 1, 34.11800, 1, 26.37200, 1, 4.51600, 1, 0.03400, 1, 456.316, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 461.00000, 1, 9.31000, 1, 34.11700, 1, 26.37700, 1, 4.50700, 1, 0.04160, 1, 457.307, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 462.00000, 1, 9.29500, 1, 34.11700, 1, 26.37900, 1, 4.49700, 1, 0.03010, 1, 458.298, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 463.00000, 1, 9.28800, 1, 34.11600, 1, 26.38000, 1, 4.49000, 1, 0.03970, 1, 459.289, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 464.00000, 1, 9.28200, 1, 34.11600, 1, 26.38000, 1, 4.48500, 1, 0.03200, 1, 460.280, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 465.00000, 1, 9.27400, 1, 34.11400, 1, 26.38100, 1, 4.48100, 1, 0.03010, 1, 461.270, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 466.00000, 1, 9.26200, 1, 34.11400, 1, 26.38200, 1, 4.48000, 1, 0.03010, 1, 462.261, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 467.00000, 1, 9.25400, 1, 34.11400, 1, 26.38400, 1, 4.47900, 1, 0.02820, 1, 463.252, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 468.00000, 1, 9.25100, 1, 34.11400, 1, 26.38400, 1, 4.47600, 1, 0.03010, 1, 464.243, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 469.00000, 1, 9.24100, 1, 34.11200, 1, 26.38400, 1, 4.46500, 1, 0.03970, 1, 465.234, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 470.00000, 1, 9.21300, 1, 34.11000, 1, 26.38700, 1, 4.45700, 1, 0.04160, 1, 466.225, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 471.00000, 1, 9.19600, 1, 34.10800, 1, 26.38800, 1, 4.45600, 1, 0.04350, 1, 467.216, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 472.00000, 1, 9.15700, 1, 34.10200, 1, 26.39000, 1, 4.45700, 1, 0.04350, 1, 468.206, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 473.00000, 1, 9.09500, 1, 34.10200, 1, 26.40000, 1, 4.45500, 1, 0.04350, 1, 469.197, 1, 1
